day,bin,present
2025-08-18,2025-08-17 17:04,0
2025-08-18,2025-08-17 17:09,0
2025-08-18,2025-08-17 17:14,0
2025-08-18,2025-08-17 17:19,0
2025-08-18,2025-08-17 17:24,0
2025-08-18,2025-08-17 17:29,0
2025-08-18,2025-08-17 17:34,0
2025-08-18,2025-08-17 17:39,0
2025-08-18,2025-08-17 17:44,0
2025-08-18,2025-08-17 17:49,0
2025-08-18,2025-08-17 17:54,0
2025-08-18,2025-08-17 17:59,0
2025-08-18,2025-08-17 18:04,0
2025-08-18,2025-08-17 18:09,0
2025-08-18,2025-08-17 18:14,0
2025-08-18,2025-08-17 18:19,0
2025-08-18,2025-08-17 18:24,0
2025-08-18,2025-08-17 18:29,0
2025-08-18,2025-08-17 18:34,0
2025-08-18,2025-08-17 18:39,0
2025-08-18,2025-08-17 18:44,0
2025-08-18,2025-08-17 18:49,0
2025-08-18,2025-08-17 18:54,0
2025-08-18,2025-08-17 18:59,0
2025-08-18,2025-08-17 19:04,0
2025-08-18,2025-08-17 19:09,0
2025-08-18,2025-08-17 19:14,0
2025-08-18,2025-08-17 19:19,0
2025-08-18,2025-08-17 19:24,0
2025-08-18,2025-08-17 19:29,0
2025-08-18,2025-08-17 19:34,0
2025-08-18,2025-08-17 19:39,0
2025-08-18,2025-08-17 19:44,0
2025-08-18,2025-08-17 19:49,0
2025-08-18,2025-08-17 19:54,0
2025-08-18,2025-08-17 19:59,0
2025-08-18,2025-08-17 20:04,0
2025-08-18,2025-08-17 20:09,0
2025-08-18,2025-08-17 20:14,0
2025-08-18,2025-08-17 20:19,0
2025-08-18,2025-08-17 20:24,0
2025-08-18,2025-08-17 20:29,0
2025-08-18,2025-08-17 20:34,0
2025-08-18,2025-08-17 20:39,0
2025-08-18,2025-08-17 20:44,0
2025-08-18,2025-08-17 20:49,0
2025-08-18,2025-08-17 20:54,0
2025-08-18,2025-08-17 20:59,0
2025-08-18,2025-08-17 21:04,0
2025-08-18,2025-08-17 21:09,0
2025-08-18,2025-08-17 21:14,0
2025-08-18,2025-08-17 21:19,0
2025-08-18,2025-08-17 21:24,0
2025-08-18,2025-08-17 21:29,0
2025-08-18,2025-08-17 21:34,0
2025-08-18,2025-08-17 21:39,0
2025-08-18,2025-08-17 21:44,0
2025-08-18,2025-08-17 21:49,0
2025-08-18,2025-08-17 21:54,0
2025-08-18,2025-08-17 21:59,0
2025-08-18,2025-08-17 22:04,0
2025-08-18,2025-08-17 22:09,0
2025-08-18,2025-08-17 22:14,0
2025-08-18,2025-08-17 22:19,0
2025-08-18,2025-08-17 22:24,0
2025-08-18,2025-08-17 22:29,0
2025-08-18,2025-08-17 22:34,0
2025-08-18,2025-08-17 22:39,0
2025-08-18,2025-08-17 22:44,0
2025-08-18,2025-08-17 22:49,0
2025-08-18,2025-08-17 22:54,0
2025-08-18,2025-08-17 22:59,0
2025-08-18,2025-08-17 23:04,0
2025-08-18,2025-08-17 23:09,0
2025-08-18,2025-08-17 23:14,0
2025-08-18,2025-08-17 23:19,0
2025-08-18,2025-08-17 23:24,0
2025-08-18,2025-08-17 23:29,0
2025-08-18,2025-08-17 23:34,0
2025-08-18,2025-08-17 23:39,0
2025-08-18,2025-08-17 23:44,0
2025-08-18,2025-08-17 23:49,0
2025-08-18,2025-08-17 23:54,0
2025-08-18,2025-08-17 23:59,0
2025-08-18,2025-08-18 00:04,0
2025-08-18,2025-08-18 00:09,0
2025-08-18,2025-08-18 00:14,0
2025-08-18,2025-08-18 00:19,0
2025-08-18,2025-08-18 00:24,0
2025-08-18,2025-08-18 00:29,0
2025-08-18,2025-08-18 00:34,0
2025-08-18,2025-08-18 00:39,0
2025-08-18,2025-08-18 00:44,0
2025-08-18,2025-08-18 00:49,0
2025-08-18,2025-08-18 00:54,0
2025-08-18,2025-08-18 00:59,0
2025-08-18,2025-08-18 01:04,0
2025-08-18,2025-08-18 01:09,0
2025-08-18,2025-08-18 01:14,0
2025-08-18,2025-08-18 01:19,0
2025-08-18,2025-08-18 01:24,0
2025-08-18,2025-08-18 01:29,0
2025-08-18,2025-08-18 01:34,0
2025-08-18,2025-08-18 01:39,0
2025-08-18,2025-08-18 01:44,0
2025-08-18,2025-08-18 01:49,0
2025-08-18,2025-08-18 01:54,0
2025-08-18,2025-08-18 01:59,0
2025-08-18,2025-08-18 02:04,0
2025-08-18,2025-08-18 02:09,0
2025-08-18,2025-08-18 02:14,0
2025-08-18,2025-08-18 02:19,0
2025-08-18,2025-08-18 02:24,0
2025-08-18,2025-08-18 02:29,0
2025-08-18,2025-08-18 02:34,0
2025-08-18,2025-08-18 02:39,0
2025-08-18,2025-08-18 02:44,0
2025-08-18,2025-08-18 02:49,0
2025-08-18,2025-08-18 02:54,0
2025-08-18,2025-08-18 02:59,0
2025-08-18,2025-08-18 03:04,0
2025-08-18,2025-08-18 03:09,0
2025-08-18,2025-08-18 03:14,0
2025-08-18,2025-08-18 03:19,0
2025-08-18,2025-08-18 03:24,0
2025-08-18,2025-08-18 03:29,0
2025-08-18,2025-08-18 03:34,0
2025-08-18,2025-08-18 03:39,0
2025-08-18,2025-08-18 03:44,0
2025-08-18,2025-08-18 03:49,0
2025-08-18,2025-08-18 03:54,0
2025-08-18,2025-08-18 03:59,0
2025-08-18,2025-08-18 04:04,0
2025-08-18,2025-08-18 04:09,0
2025-08-18,2025-08-18 04:14,0
2025-08-18,2025-08-18 04:19,0
2025-08-18,2025-08-18 04:24,0
2025-08-18,2025-08-18 04:29,0
2025-08-18,2025-08-18 04:34,0
2025-08-18,2025-08-18 04:39,0
2025-08-18,2025-08-18 04:44,0
2025-08-18,2025-08-18 04:49,0
2025-08-18,2025-08-18 04:54,0
2025-08-18,2025-08-18 04:59,0
2025-08-18,2025-08-18 05:04,0
2025-08-18,2025-08-18 05:09,0
2025-08-18,2025-08-18 05:14,0
2025-08-18,2025-08-18 05:19,0
2025-08-18,2025-08-18 05:24,0
2025-08-18,2025-08-18 05:29,0
2025-08-18,2025-08-18 05:34,0
2025-08-18,2025-08-18 05:39,0
2025-08-18,2025-08-18 05:44,0
2025-08-18,2025-08-18 05:49,0
2025-08-18,2025-08-18 05:54,0
2025-08-18,2025-08-18 05:59,0
2025-08-18,2025-08-18 06:04,0
2025-08-18,2025-08-18 06:09,0
2025-08-18,2025-08-18 06:14,0
2025-08-18,2025-08-18 06:19,0
2025-08-18,2025-08-18 06:24,0
2025-08-18,2025-08-18 06:29,0
2025-08-18,2025-08-18 06:34,0
2025-08-18,2025-08-18 06:39,0
2025-08-18,2025-08-18 06:44,0
2025-08-18,2025-08-18 06:49,0
2025-08-18,2025-08-18 06:54,0
2025-08-18,2025-08-18 06:59,0
2025-08-18,2025-08-18 07:04,0
2025-08-18,2025-08-18 07:09,0
2025-08-18,2025-08-18 07:14,0
2025-08-18,2025-08-18 07:19,0
2025-08-18,2025-08-18 07:24,0
2025-08-18,2025-08-18 07:29,0
2025-08-18,2025-08-18 07:34,0
2025-08-18,2025-08-18 07:39,0
2025-08-18,2025-08-18 07:44,0
